"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"1","Cervus elaphus","Pyrus bourgeana","pbou004","Rev02",1,FALSE,1,11.79,20.9,584.07,29.77,-6.444660024717,36.994730019942,"Mammal",2021-10-14 19:29:00,"searching for food"
"2","Cyanopica cooki","Corema album","calb012","Rev07",1,FALSE,1,12.13,10.5,3464.52,149.14,-6.445870036,36.96942003,"Bird",2021-10-15 11:34:00,"searching for food"
"3","Sus scrofa","Pyrus bourgeana","pbou004","Rev02",1,FALSE,1,11.79,10.4,584.07,29.77,-6.444660024717,36.994730019942,"Mammal",2021-10-25 18:37:00,"searching for food"
"4","Cervus elaphus","Pyrus bourgeana","pbou004","Rev03",1,FALSE,1,7.12,10.5,584.07,29.77,-6.444660024717,36.994730019942,"Mammal",2021-10-27 13:39:00,"searching for food"
"5","Cervus elaphus","Pyrus bourgeana","pbou002","Rev01",1,FALSE,3,40.91,10.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-10-14 19:02:58,"probably eating"
"6","Sus scrofa","Pyrus bourgeana","pbou002","Rev03",1,FALSE,3,23.13,10.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-10-27 02:58:00,"searching for food"
"7","Cervus elaphus","Pyrus bourgeana","pbou002","Rev03",1,FALSE,3,23.13,31.4,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-10-27 10:00:00,"searching for food"
"8","Cervus elaphus","Pyrus bourgeana","pbou002","Rev03",1,FALSE,3,23.13,20.9,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-10-27 10:09:00,"searching for food"
"9","Cervus elaphus","Pyrus bourgeana","pbou002","Rev03",1,FALSE,3,23.13,31.1,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-10-29 02:17:00,"searching for food"
"10","Cervus elaphus","Pyrus bourgeana","pbou002","Rev03",1,FALSE,3,23.13,10.5,584.07,149.89,-6.445870036259,36.991810016334,"Mammal",2021-10-29 14:47:00,"searching for food"
