"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"1","Cervus elaphus","Pyrus bourgaeana","pbou004","Rev02",1,FALSE,1,11.79,20.9,584.07,29.77,-6.44466,36.994730019942,"Mammal",2021-10-14 19:29:00,"searching for food"
"2","Cyanopica cooki","Corema album","calb012","Rev07",1,FALSE,1,12.13,10.5,3464.52,149.14,-6.44587,36.96942003,"Bird",2021-10-14 23:34:00,"searching for food"
"3","Sus scrofa","Pyrus bourgaeana","pbou004","Rev02",1,FALSE,1,11.79,10.4,584.07,29.77,-6.44466,36.994730019942,"Mammal",2021-10-25 18:37:00,"searching for food"
"4","Cervus elaphus","Pyrus bourgaeana","pbou004","Rev03",1,FALSE,1,7.12,10.5,584.07,29.77,-6.44466,36.994730019942,"Mammal",2021-10-27 13:39:00,"searching for food"
"5","Cervus elaphus","Pyrus bourgaeana","pbou002","Rev01",1,FALSE,3,40.91,10.5,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-10-14 19:02:58,"probably feeding"
"6","Sus scrofa","Pyrus bourgaeana","pbou002","Rev03",1,FALSE,3,23.13,10.5,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-10-27 02:58:00,"searching for food"
"7","Cervus elaphus","Pyrus bourgaeana","pbou002","Rev03",1,FALSE,3,23.13,31.4,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-10-27 10:00:00,"searching for food"
"8","Cervus elaphus","Pyrus bourgaeana","pbou002","Rev03",1,FALSE,3,23.13,20.9,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-10-27 10:09:00,"searching for food"
"9","Cervus elaphus","Pyrus bourgaeana","pbou002","Rev03",1,FALSE,3,23.13,31.1,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-10-29 02:17:00,"searching for food"
"10","Cervus elaphus","Pyrus bourgaeana","pbou002","Rev03",1,FALSE,3,23.13,10.5,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-10-29 14:47:00,"searching for food"
"11","Cervus elaphus","Pyrus bourgaeana","pbou002","Rev03",1,FALSE,3,23.13,10.1,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-11-06 15:11:00,"searching for food"
"12","Sus scrofa","Pyrus bourgaeana","pbou002","Rev03",1,FALSE,3,23.13,10.4,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-11-09 00:25:00,"searching for food"
"13","Sus scrofa","Pyrus bourgaeana","pbou002","Rev03",1,FALSE,3,23.13,20.9,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-11-09 00:53:00,"searching for food"
"14","Cervus elaphus","Pyrus bourgaeana","pbou002","Rev04",2,FALSE,3,28.67,31.4,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-11-10 16:47:00,"searching for food"
"15","Cervus elaphus","Pyrus bourgaeana","pbou002","Rev04",1,FALSE,3,28.67,31.4,584.07,149.89,-6.44587,36.991810016334,"Mammal",2021-11-10 17:21:00,"probably feeding"
"16","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,17.2,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-15 12:35:00,"searching for food"
"17","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-15 14:26:00,"searching for food"
"18","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-15 19:31:00,"searching for food"
"19","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10.2,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-15 20:09:00,"feeding"
"20","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10.2,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-15 20:17:00,"searching for food"
"21","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,33.2,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-16 14:12:00,"feeding"
"22","Sus scrofa","Corema album","calb010","Rev02",1,FALSE,1,9.37,50,3464.52,96.65,-6.44586,36.96900998,"Mammal",2021-08-05 22:11:00,"feeding"
"23","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-17 11:28:00,"feeding"
"24","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,18,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-17 15:34:00,"searching for food"
"25","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,18,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-17 16:42:00,"searching for food"
"26","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-18 18:13:00,"searching for food"
"27","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-18 20:03:00,"feeding"
"28","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-18 20:31:00,"searching for food"
"29","Curruca undata","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,46,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-19 15:35:00,"searching for food"
"30","Curruca melanocephala","Asparagus aphyllus","aspa003","Rev03",1,FALSE,1,7.13,10,1143.63,23.3,-6.4743,36.989559978247,"Bird",2021-12-21 12:44:00,"searching for food"
"31","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,30.4,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2021-12-16 20:27:00,"probably feeding"
"32","Rattus rattus","Rubus ulmifolius","rulm021","Rev02",1,FALSE,1,2.04,20.2,2298.73,26.98,-6.48389,36.980870040134,"Mammal",2021-09-30 06:55:00,"searching for food"
"33","Rattus rattus","Rubus ulmifolius","rulm016","Rev01",1,FALSE,1,14.96,10.5,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-08-23 22:25:00,"searching for food"
"34","Rattus rattus","Rubus ulmifolius","rulm016","Rev01",1,FALSE,1,14.96,10.5,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-08-23 22:26:00,"feeding"
"35","Saxicola rubicola","Rubus ulmifolius","rulm016","Rev01",1,FALSE,1,14.96,10.5,2298.73,92.84,-6.44237,36.992500014603,"Bird",2021-08-25 14:42:00,"feeding"
"36","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,10.1,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2020-01-08 10:39:00,"probably feeding"
"37","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,74.5,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2020-01-08 10:39:00,"feeding"
"38","Apode-mus","Rubus ulmifolius","rulm005","Rev01",1,FALSE,1,13.88,10.5,2298.73,111.86,-6.45203,36.960089961067,"Mammal",2021-08-27 03:13:00,"feeding"
"39","Cervus elaphus","Rubus ulmifolius","rulm021","Rev03",1,FALSE,1,15.13,10.5,2298.73,26.98,-6.48389,36.980870040134,"Mammal",2021-09-29 08:39:00,"searching for food"
"40","Rattus rattus","Rubus ulmifolius","rulm016","Rev01",1,FALSE,1,14.96,27,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-03 07:35:00,"feeding"
"41","Cervus elaphus","Rubus ulmifolius","rulm021","Rev03",1,FALSE,1,15.13,24.2,2298.73,26.98,-6.48389,36.980870040134,"Mammal",2021-09-30 12:10:00,"searching for food"
"42","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,37.5,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2020-01-16 04:50:56,"feeding"
"43","Cervus elaphus","Juniperus oxycedrus","joxy001","Rev01",1,FALSE,1,27.79,20.2,3632.16,226.01,-6.40381,36.829226994887,"Mammal",2020-01-16 04:53:50,"feeding"
"44","Turdus merula","Olea europaea","oeur001","Rev02",1,FALSE,3,21.98,10.5,1118.97,176.05,-6.44453,37.023290013894,"Bird",2021-11-11 16:11:00,"feeding"
"45","Curruca melanocephala","Rubia peregrina","rper001","Rev02",1,TRUE,2,28,10.5,223.97,113.82,-6.48388,36.98085,"Bird",2021-10-31 11:38:00,"feeding"
"46","Hippolais polyglotta","Rubus ulmifolius","rulm005","Rev02",2,FALSE,1,11.34,16.8,2298.73,111.86,-6.45203,36.960089961067,"Bird",2021-09-08 07:03:00,"feeding"
"47","Hippolais polyglotta","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,37.8,2298.73,111.86,-6.45203,36.960089961067,"Bird",2021-09-08 07:32:00,"feeding"
"48","Hippolais polyglotta","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,10.5,2298.73,111.86,-6.45203,36.960089961067,"Bird",2021-09-08 07:49:00,"feeding"
"49","Hippolais polyglotta","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,10.5,2298.73,111.86,-6.45203,36.960089961067,"Bird",2021-09-08 11:32:00,"feeding"
"50","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",1,FALSE,1,11.98,21.1,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-09 03:27:00,"searching for food"
"51","Turdus merula","Olea europaea","oeur001","Rev02",1,FALSE,3,21.98,21,1118.97,176.05,-6.44453,37.023290013894,"Bird",2021-11-16 09:52:00,"feeding"
"52","Rattus rattus","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,10.5,2298.73,111.86,-6.45203,36.960089961067,"Mammal",2021-09-10 02:15:00,"searching for food"
"53","Hippolais polyglotta","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,31.5,2298.73,111.86,-6.45203,36.960089961067,"Bird",2021-09-10 06:38:00,"feeding"
"54","Hippolais polyglotta","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,26.3,2298.73,111.86,-6.45203,36.960089961067,"Bird",2021-09-10 10:10:00,"feeding"
"55","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",2,FALSE,1,11.98,83.7,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-10 21:26:00,"feeding"
"56","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",1,FALSE,1,11.98,31.3,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-10 21:31:00,"probably feeding"
"57","Rattus rattus","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,27.2,2298.73,111.86,-6.45203,36.960089961067,"Mammal",2021-09-10 21:00:00,"feeding"
"58","Rattus rattus","Rubus ulmifolius","rulm005","Rev02",1,FALSE,1,11.34,45.2,2298.73,111.86,-6.45203,36.960089961067,"Mammal",2021-09-10 21:14:00,"feeding"
"59","Rattus rattus","Rubus ulmifolius","rulm016","Rev02",1,FALSE,1,11.98,10.5,2298.73,92.84,-6.44237,36.992500014603,"Mammal",2021-09-11 01:37:00,"searching for food"
