plant_id;date;video_name;start;end;recording_time;arrival;departure;duration;real_arrival;real_departure;spp;certainty;behav;feeding;no_fruits;indiv_obs;general_obs;observer;period
301;20190909;GH020007;9:14:13;10:48:00;1:33:47;0:06:20;0:06:27;0:00:07;9:38:14;9:38:21;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
301;20190909;GH020007;9:14:13;10:48:00;1:33:47;0:09:18;0:09:51;0:00:33;9:41:12;9:41:45;Sylvia melanocephala;1;NV;unknown;;;;Lewis Barret;sept-01
301;20190909;GH020007;9:14:13;10:48:00;1:33:47;0:11:12;0:11:17;0:00:05;9:43:06;9:43:11;Sylvia melanocephala;2;exploring / not_feeding;no;;;;Lewis Barret;sept-01
301;20190909;GH020007;9:14:13;10:48:00;1:33:47;0:13:08;0:13:28;0:00:20;9:45:02;9:45:22;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
301;20190909;GH030007;9:14:13;10:48:00;1:33:47;0:03:43;0:03:52;0:00:09;9:53:18;9:53:27;Sylvia melanocephala;2;exploring / not_feeding;no;;;;Lewis Barret;sept-01
301;20190909;GH030007;9:14:13;10:48:00;1:33:47;0:10:01;0:10:02;0:00:01;9:59:36;9:59:37;Sylvia melanocephala;2;exploring / not_feeding;no;;;;Lewis Barret;sept-01
301;20190909;GH030007;9:14:13;10:48:00;1:33:47;0:16:04;0:16:11;0:00:07;10:05:39;10:05:46;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
301;20190909;GH030007;9:14:13;10:48:00;1:33:47;0:16:55;0:17:27;0:00:32;10:06:30;10:07:02;Sylvia undata;2;exploring / not_feeding;no;;audio sounds like melanocephala. Corrected to S.undata;;Lewis Barret;sept-01
301;20190909;GH030007;9:14:13;10:48:00;1:33:47;0:17:09;0:17:14;0:00:05;10:06:44;10:06:49;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
302;20190909;GH010002;9:23:25;10:51:00;1:27:35;0:14:54;0:15:23;0:00:29;9:38:19;9:38:48;unknown;3;exploring / not_feeding;no;;;;Lewis Barret;sept-01
302;20190909;GH020002;9:23:25;10:51:00;1:27:35;0:14:36;0:15:41;0:01:05;9:55:42;9:56:47;Phoenicurus phoenicurus;2;feeding;yes;4;;;Lewis Barret;sept-01
302;20190909;GH020002;9:23:25;10:51:00;1:27:35;0:10:17;0:10:37;0:00:20;9:51:23;9:51:43;Sylvia melanocephala;1;fnl;no;;;;Lewis Barret;sept-01
302;20190909;GH030002;9:23:25;10:51:00;1:27:35;0:05:31;0:05:44;0:00:13;10:04:18;10:04:31;Phoenicurus phoenicurus;2;prob_feeding;likely;;;;Lewis Barret;sept-01
302;20190909;GH040002;9:23:25;10:51:00;1:27:35;0:15:55;0:16:10;0:00:15;10:32:23;10:32:38;Sylvia melanocephala;1;perching;no;;;;Lewis Barret;sept-01
302;20190909;GH040002;9:23:25;10:51:00;1:27:35;0:17:09;0:17:39;0:00:30;10:33:37;10:34:07;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
302;20190909;GH050002;9:23:25;10:51:00;1:27:35;0:01:33;0:02:24;0:00:51;10:35:42;10:36:33;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
304;20190909;GH010007;9:04:33;10:41:00;1:36:27;0:02:26;0:02:53;0:00:27;9:06:59;9:07:26;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
304;20190909;GH010007;9:04:33;10:41:00;1:36:27;0:06:32;0:06:45;0:00:13;9:11:05;9:11:18;Luscinia megarhynchos;1;perching;no;;;;Lewis Barret;sept-01
304;20190909;GH020007;9:04:33;10:41:00;1:36:27;0:00:35;0:00:52;0:00:17;9:22:49;9:23:06;unknown;3;perching;no;;;;Lewis Barret;sept-01
304;20190909;GH020007;9:04:33;10:41:00;1:36:27;0:02:32;0:03:25;0:00:53;9:24:46;9:25:39;Fringilla coelebs;1;perching;no;;;;Lewis Barret;sept-01
304;20190909;GH020007;9:04:33;10:41:00;1:36:27;0:05:12;0:06:38;0:01:26;9:27:26;9:28:52;Phoenicurus phoenicurus;1;exploring / not_feeding;no;;;;Lewis Barret;sept-01
304;20190909;GH020007;9:04:33;10:41:00;1:36:27;0:08:27;0:10:02;0:01:35;9:30:41;9:32:16;Fringilla coelebs;2;NV;unknown;;;;Lewis Barret;sept-01
304;20190909;GH020007;9:04:33;10:41:00;1:36:27;0:08:27;0:10:02;0:01:35;9:30:41;9:32:16;Fringilla coelebs;2;NV;unknown;;9:37 bird song?;;Lewis Barret;sept-01
304;20190909;GH020007;9:04:33;10:41:00;1:36:27;0:12:22;0:12:25;0:00:03;9:34:36;9:34:39;Chloris chloris;1;NV;unknown;;;;Lewis Barret;sept-01
304;20190909;GH020007;9:04:33;10:41:00;1:36:27;0:13:06;0:13:07;0:00:01;9:35:20;9:35:21;Phoenicurus phoenicurus;2;passing near;no;;;;Lewis Barret;sept-01
304;20190909;GH020007;9:04:33;10:41:00;1:36:27;0:13:49;0:13:55;0:00:06;9:36:03;9:36:09;Luscinia megarhynchos;2;singing;no;;;;Lewis Barret;sept-01
304;20190909;GH030007;9:04:33;10:41:00;1:36:27;0:05:52;0:06:14;0:00:22;9:45:47;9:46:09;Ficedula hypoleuca;2;feeding;yes;1;;;Elena Quintero;sept-01
304;20190909;GH030007;9:04:33;10:41:00;1:36:27;0:05:19;0:05:51;0:00:32;9:45:14;9:45:40;Sylvia borin;2;perching / prob_feeding;likely;;;;Lewis Barret;sept-01
304;20190909;GH030007;9:04:33;10:41:00;1:36:27;0:06:30;0:07:00;0:00:30;9:46:25;9:46:55;Ficedula hypoleuca;2;NV;unknown;;;;Elena Quintero;sept-01
304;20190909;GH030007;9:04:33;10:41:00;1:36:27;0:08:46;0:09:27;0:00:41;9:48:41;9:49:22;Phoenicurus phoenicurus;1;NV;unknown;;;;Elena Quintero;sept-01
304;20190909;GH030007;9:04:33;10:41:00;1:36:27;0:13:25;0:13:27;0:00:02;9:53:20;9:53:22;Parus major;1;NV;unknown;;;;Lewis Barret;sept-01
304;20190909;GH030007;9:04:33;10:41:00;1:36:27;0:13:43;0:14:41;0:00:58;9:53:38;9:54:36;Phoenicurus phoenicurus;2;perching;no;;;;Lewis Barret;sept-01
