"","plant_id","Sp1","duration","Long","Lat","File","path","plant","DateTime","behaviour","videos","days","videos_5_min","ti"
"1","a01","oryctolagus cuniculus",31.400001,-6.445667027,36.96992202,"08080031.AVI, 08080033.AVI, 08080034.AVI","corema_2\rev2_20210803\a01","corema_2",2021-08-07 22:00:00,"probably eating, eating, probably eating",210,21.99,3,FALSE
"2","a01","cyanopica cooki",10.466667,-6.445667027,36.96992202,"08160102.AVI","corema_2\rev2_20210803\a01","corema_2",2021-08-15 22:00:00,"eating",210,21.99,1,FALSE
"3","a01","cyanopica cooki",10.466667,-6.445667027,36.96992202,"08160104.AVI","corema_2\rev2_20210803\a01","corema_2",2021-08-15 22:00:00,"eating",210,21.99,1,FALSE
"4","a01","alectoris rufa",31.400001,-6.445667027,36.96992202,"08160107.AVI, 08160108.AVI, 08160109.AVI","corema_2\rev2_20210803\a01","corema_2",2021-08-15 22:00:00,"probably eating, probably eating, eating",210,21.99,3,FALSE
"5","a01","cyanopica cooki",20.933334,-6.445667027,36.96992202,"08170145.AVI, 08170146.AVI","corema_2\rev2_20210803\a01","corema_2",2021-08-16 22:00:00,"eating, eating",210,21.99,2,FALSE
"6","a01","alectoris rufa",10.466667,-6.445667027,36.96992202,"08220185.AVI","corema_2\rev2_20210803\a01","corema_2",2021-08-21 22:00:00,"eating",210,21.99,1,FALSE
"7","a01","cyanopica cooki",20.933334,-6.445667027,36.96992202,"09050136.AVI, 09050137.AVI","corema_2\rev3_20210910\a01","corema_2",2021-09-04 22:00:00,"eating, probably eating",177,16.04,2,FALSE
"8","a02","cyanopica cooki",34,-6.445670966,36.97001598,"IMG_0017.MP4","corema_2\rev1_20210803\a02","corema_2",2021-07-20 22:00:00,"eating",68,19.37,1,FALSE
"9","a02","cyanopica cooki",10.5,-6.445670966,36.97001598,"IMG_0031.MP4","corema_2\rev1_20210803\a02","corema_2",2021-07-24 22:00:00,"eating",68,19.37,1,FALSE
"10","a02","cyanopica cooki",38.5,-6.445670966,36.97001598,"IMG_0050.MP4, IMG_0051.MP4, IMG_0052.MP4","corema_2\rev1_20210803\a02","corema_2",2021-07-31 22:00:00,"probably eating, probably eating, eating",68,19.37,3,FALSE
"11","a02","cyanopica cooki",43.5,-6.445670966,36.97001598,"IMG_0053.MP4, IMG_0055.MP4","corema_2\rev1_20210803\a02","corema_2",2021-07-31 22:00:00,"eating, eating",68,19.37,2,FALSE
"12","a02","cyanopica cooki",10.5,-6.445670966,36.97001598,"IMG_0056.MP4","corema_2\rev1_20210803\a02","corema_2",2021-07-31 22:00:00,"probably eating",68,19.37,1,FALSE
"13","a02","cyanopica cooki",10.5,-6.445670966,36.97001598,"IMG_0066.MP4","corema_2\rev1_20210803\a02","corema_2",2021-08-01 22:00:00,"probably eating",68,19.37,1,FALSE
"14","a02","cyanopica cooki",10,-6.445670966,36.97001598,"IMG_0016.MP4","corema_2\rev4_20210927\a02","corema_2",2021-09-21 22:00:00,"eating",21,17.03,1,FALSE
"15","a03","sus scrofa",10.466667,-6.44589996,36.97007004,"07150010.AVI","corema_2\rev1_20210803\a03","corema_2",2021-07-14 22:00:00,"probably eating",175,8.21,1,FALSE
"16","a03","alectoris rufa",10.366667,-6.44589996,36.97007004,"07180034.AVI","corema_2\rev1_20210803\a03","corema_2",2021-07-17 22:00:00,"eating",175,8.21,1,FALSE
"17","a03","unknown",10.466667,-6.44589996,36.97007004,"07220162.AVI","corema_2\rev1_20210803\a03","corema_2",2021-07-21 22:00:00,"probably eating",175,8.21,1,FALSE
"18","a03","alectoris rufa",10.466667,-6.44589996,36.97007004,"07230167.AVI","corema_2\rev1_20210803\a03","corema_2",2021-07-22 22:00:00,"eating",175,8.21,1,FALSE
"19","a04","cyanopica cooki",20,-6.446040021,36.96992998,"IMG_0016.MP4, IMG_0018.MP4","corema_2\rev1_20210803\a04","corema_2",2021-07-16 22:00:00,"eating, eating",420,18.92,2,FALSE
"20","a04","cyanopica cooki",64.25,-6.446040021,36.96992998,"IMG_0023.MP4, IMG_0027.MP4, IMG_0028.MP4, IMG_0029.MP4, IMG_0030.MP4","corema_2\rev1_20210803\a04","corema_2",2021-07-16 22:00:00,"eating, eating, eating, eating, eating",420,18.92,5,FALSE
"21","a04","alectoris rufa",10,-6.446040021,36.96992998,"IMG_0032.MP4","corema_2\rev1_20210803\a04","corema_2",2021-07-16 22:00:00,"eating",420,18.92,1,FALSE
"22","a04","cyanopica cooki",10,-6.446040021,36.96992998,"IMG_0405.MP4","corema_2\rev1_20210803\a04","corema_2",2021-07-31 22:00:00,"probably eating",420,18.92,1,FALSE
"23","a04","cyanopica cooki",30,-6.446040021,36.96992998,"IMG_0406.MP4, IMG_0407.MP4, IMG_0408.MP4","corema_2\rev1_20210803\a04","corema_2",2021-07-31 22:00:00,"eating, probably eating, eating",420,18.92,3,FALSE
"24","a04","turdus merula",20.25,-6.446040021,36.96992998,"IMG_0039.MP4","corema_2\rev2_20210803\a04","corema_2",2021-08-13 22:00:00,"eating",63,21.99,1,FALSE
"25","a04","vulpes vulpes",17,-6.446040021,36.96992998,"IMG_0003.MP4","corema_2\rev4_20210927\a04","corema_2",2021-09-13 22:00:00,"eating",12,17.04,1,FALSE
"26","a05","sturnus unicolor",10.366667,-6.445564013,36.96968104,"07190499.AVI","corema_2\rev1_20210803\a05\100ek113","corema_2",2021-07-18 22:00:00,"eating",1274,17.03,1,FALSE
"27","a05","cyanopica cooki",20.933334,-6.445564013,36.96968104,"09130018.AVI, 09130019.AVI","corema_2\rev4_20210927\a05","corema_2",2021-09-12 22:00:00,"eating, eating",68,16.07,2,FALSE
"28","a05","alectoris rufa",10.466667,-6.445564013,36.96968104,"09170033.AVI","corema_2\rev4_20210927\a05","corema_2",2021-09-16 22:00:00,"eating",68,16.07,1,FALSE
"29","a05","cyanopica cooki",10.466667,-6.445564013,36.96968104,"09200049.AVI","corema_2\rev4_20210927\a05","corema_2",2021-09-19 22:00:00,"eating",68,16.07,1,FALSE
"30","a05","cyanopica cooki",10.466667,-6.445564013,36.96968104,"09200050.AVI","corema_2\rev4_20210927\a05","corema_2",2021-09-19 22:00:00,"eating",68,16.07,1,FALSE
"31","a05","cyanopica cooki",10.466667,-6.445564013,36.96968104,"09220057.AVI","corema_2\rev4_20210927\a05","corema_2",2021-09-21 22:00:00,"eating",68,16.07,1,FALSE
"32","a05","cyanopica cooki",10.466667,-6.445564013,36.96968104,"10220007.AVI","corema_2\rev7_20211103\a05","corema_2",2021-10-21 22:00:00,"eating",59,11.91,1,FALSE
"33","a06","sturnus unicolor",33.25,-6.445390005,36.96956998,"IMG_0226.MP4","corema_2\rev1_20210803\a06","corema_2",2021-07-18 22:00:00,"eating",547,10.17,1,FALSE
"34","a06","alectoris rufa",20,-6.445390005,36.96956998,"IMG_0245.MP4","corema_2\rev1_20210803\a06","corema_2",2021-07-23 22:00:00,"probably eating",547,10.17,1,FALSE
"35","a06","alectoris rufa",10.25,-6.445390005,36.96956998,"IMG_0206.MP4","corema_2\rev2_20210803\a06","corema_2",2021-08-05 22:00:00,"probably eating",549,4.23,1,FALSE
"36","a06","alectoris rufa",10.5,-6.445390005,36.96956998,"IMG_0389.MP4","corema_2\rev2_20210803\a06","corema_2",2021-08-06 22:00:00,"probably eating",549,4.23,1,FALSE
"37","a06","saxicola rubicola",10,-6.445390005,36.96956998,"IMG_0002.MP4","corema_2\rev4_20210927\a06","corema_2",2021-09-09 22:00:00,"eating",37,16.94,1,FALSE
"38","a06","cyanopica cooki",10,-6.445390005,36.96956998,"IMG_0009.MP4","corema_2\rev4_20210927\a06","corema_2",2021-09-12 22:00:00,"eating",37,16.94,1,FALSE
"39","a06","cyanopica cooki",17,-6.445390005,36.96956998,"IMG_0027.MP4","corema_2\rev4_20210927\a06","corema_2",2021-09-19 22:00:00,"eating",37,16.94,1,FALSE
"40","a06","cyanopica cooki",19,-6.445390005,36.96956998,"IMG_0035.MP4","corema_2\rev4_20210927\a06","corema_2",2021-09-25 22:00:00,"eating",37,16.94,1,FALSE
"41","a06","cyanopica cooki",10,-6.445390005,36.96956998,"IMG_0022.MP4","corema_2\rev7_20211103\a06","corema_2",2021-10-27 22:00:00,"eating",31,13,1,FALSE
"42","a07","alectoris rufa",17.25,-6.445320016,36.96933998,"IMG_0003.MP4","corema_2\rev1_20210803\a07","corema_2",2021-07-14 22:00:00,"eating",293,18.88,1,FALSE
"43","a07","sus scrofa",35,-6.445320016,36.96933998,"IMG_0004.MP4, IMG_0005.MP4","corema_2\rev1_20210803\a07","corema_2",2021-07-14 22:00:00,"probably eating, eating",293,18.88,2,FALSE
"44","a07","sus scrofa",20.25,-6.445320016,36.96933998,"IMG_0036.MP4","corema_2\rev1_20210803\a07","corema_2",2021-07-19 22:00:00,"probably eating",293,18.88,1,FALSE
"45","a07","cyanopica cooki",10,-6.445320016,36.96933998,"IMG_0038.MP4","corema_2\rev1_20210803\a07","corema_2",2021-07-20 22:00:00,"eating",293,18.88,1,FALSE
"46","a07","sus scrofa",200,-6.445320016,36.96933998,"IMG_0045.MP4, IMG_0046.MP4, IMG_0047.MP4, IMG_0048.MP4, IMG_0049.MP4, IMG_0050.MP4, IMG_0051.MP4, IMG_0052.MP4, IMG_0053.MP4, IMG_0054.MP4","corema_2\rev1_20210803\a07","corema_2",2021-07-22 22:00:00,"eating, eating, eating, eating, eating, eating, probably eating, eating, eating, eating",293,18.88,10,FALSE
"47","a07","sus scrofa",40,-6.445320016,36.96933998,"IMG_0055.MP4, IMG_0056.MP4","corema_2\rev1_20210803\a07","corema_2",2021-07-22 22:00:00,"eating, eating",293,18.88,2,FALSE
"48","a07","alectoris rufa",86.25,-6.445320016,36.96933998,"IMG_0059.MP4, IMG_0060.MP4, IMG_0061.MP4, IMG_0062.MP4, IMG_0063.MP4","corema_2\rev1_20210803\a07","corema_2",2021-07-22 22:00:00,"eating, eating, eating, eating, eating",293,18.88,5,FALSE
"49","a07","alectoris rufa",10,-6.445320016,36.96933998,"IMG_0064.MP4","corema_2\rev1_20210803\a07","corema_2",2021-07-22 22:00:00,"eating",293,18.88,1,FALSE
"50","a08","alectoris rufa",28,-6.445277017,36.96946504,"IMG_0357.MP4, IMG_0360.MP4","corema_2\rev2_20210803\a08","corema_2",2021-08-03 22:00:00,"eating, eating",564,2.27,2,FALSE
"51","a08","alectoris rufa",20,-6.445277017,36.96946504,"IMG_0133.MP4, IMG_0134.MP4","corema_2\rev3_20210910\a08","corema_2",2021-08-25 22:00:00,"probably eating, eating",493,6.12,2,FALSE
"52","a08","cyanopica cooki",17.25,-6.445277017,36.96946504,"IMG_0011.MP4","corema_2\rev7_20211103\a08","corema_2",2021-10-27 22:00:00,"eating",13,13,1,FALSE
"53","a09","turdus merula",10.466667,-6.445599971,36.96902004,"11150053.AVI","corema_2\rev8_20211118\a09","corema_2",2021-11-14 23:00:00,"eating",69,13.3,1,FALSE
"54","a09","turdus merula",10.466667,-6.445599971,36.96902004,"11160056.AVI","corema_2\rev8_20211118\a09","corema_2",2021-11-15 23:00:00,"probably eating",69,13.3,1,FALSE
"55","a10","sus scrofa",17,-6.445859978,36.96900998,"IMG_0007.MP4","corema_2\rev1_20210803\a10","corema_2",2021-07-15 22:00:00,"eating",25,9.09,1,FALSE
"56","a10","sus scrofa",57,-6.445859978,36.96900998,"IMG_0015.MP4, IMG_0016.MP4","corema_2\rev1_20210803\a10","corema_2",2021-07-22 22:00:00,"eating, eating",25,9.09,2,FALSE
"57","a10","sus scrofa",27.25,-6.445859978,36.96900998,"IMG_0018.MP4, IMG_0019.MP4","corema_2\rev1_20210803\a10","corema_2",2021-07-22 22:00:00,"eating, eating",25,9.09,2,FALSE
"58","a10","sus scrofa",135.75,-6.445859978,36.96900998,"IMG_0020.MP4, IMG_0021.MP4, IMG_0022.MP4, IMG_0023.MP4","corema_2\rev1_20210803\a10","corema_2",2021-07-22 22:00:00,"eating, eating, eating, eating",25,9.09,4,FALSE
"59","a10","sus scrofa",20,-6.445859978,36.96900998,"IMG_0002.MP4","corema_2\rev2_20210803\a10","corema_2",2021-08-02 22:00:00,"probably eating",17,9.37,1,TRUE
"60","a10","sus scrofa",30,-6.445859978,36.96900998,"IMG_0003.MP4, IMG_0004.MP4","corema_2\rev2_20210803\a10","corema_2",2021-08-02 22:00:00,"eating, probably eating",17,9.37,2,TRUE
"61","a10","unknown",10,-6.445859978,36.96900998,"IMG_0009.MP4","corema_2\rev2_20210803\a10","corema_2",2021-08-07 22:00:00,"eating",17,9.37,1,TRUE
"62","a11","sus scrofa",40,-6.446089977,36.96927996,"IMG_0002.MP4, IMG_0003.MP4","corema_2\rev1_20210803\a11","corema_2",2021-07-16 22:00:00,"eating, eating",36,16.73,2,FALSE
"63","a11","oryctolagus cuniculus",10,-6.446089977,36.96927996,"IMG_0006.MP4","corema_2\rev1_20210803\a11","corema_2",2021-07-21 22:00:00,"eating",36,16.73,1,FALSE
"64","a11","sus scrofa",39.25,-6.446089977,36.96927996,"IMG_0007.MP4","corema_2\rev1_20210803\a11","corema_2",2021-07-22 22:00:00,"probably eating",36,16.73,1,FALSE
"65","a11","sus scrofa",100,-6.446089977,36.96927996,"IMG_0008.MP4, IMG_0009.MP4, IMG_0010.MP4, IMG_0011.MP4, IMG_0012.MP4","corema_2\rev1_20210803\a11","corema_2",2021-07-24 22:00:00,"eating, eating, eating, eating, eating",36,16.73,5,FALSE
"66","a11","saxicola rubicola",10,-6.446089977,36.96927996,"IMG_0016.MP4","corema_2\rev1_20210803\a11","corema_2",2021-07-24 22:00:00,"eating",36,16.73,1,FALSE
"67","a11","sus scrofa",20.25,-6.446089977,36.96927996,"IMG_0023.MP4","corema_2\rev1_20210803\a11","corema_2",2021-07-27 22:00:00,"eating",36,16.73,1,FALSE
"68","a11","cyanopica cooki",10,-6.446089977,36.96927996,"IMG_0025.MP4","corema_2\rev1_20210803\a11","corema_2",2021-07-29 22:00:00,"eating",36,16.73,1,FALSE
"69","a11","cyanopica cooki",20,-6.446089977,36.96927996,"IMG_0026.MP4, IMG_0027.MP4","corema_2\rev1_20210803\a11","corema_2",2021-07-29 22:00:00,"eating, eating",36,16.73,2,FALSE
"70","a11","cyanopica cooki",10,-6.446089977,36.96927996,"IMG_0029.MP4","corema_2\rev1_20210803\a11","corema_2",2021-07-29 22:00:00,"eating",36,16.73,1,FALSE
"71","a11","cyanopica cooki",20.5,-6.446089977,36.96927996,"IMG_0033.MP4, IMG_0034.MP4","corema_2\rev1_20210803\a11","corema_2",2021-07-31 22:00:00,"eating, eating",36,16.73,2,FALSE
"72","a11","oryctolagus cuniculus",10,-6.446089977,36.96927996,"IMG_0035.MP4","corema_2\rev1_20210803\a11","corema_2",2021-08-01 22:00:00,"eating",36,16.73,1,FALSE
"73","a11","alectoris rufa",20,-6.446089977,36.96927996,"IMG_0004.MP4, IMG_0005.MP4","corema_2\rev2_20210803\a11","corema_2",2021-08-05 22:00:00,"eating, eating",15,19.02,2,FALSE
"74","a11","cyanopica cooki",10,-6.446089977,36.96927996,"IMG_0012.MP4","corema_2\rev2_20210803\a11","corema_2",2021-08-12 22:00:00,"eating",15,19.02,1,FALSE
"75","a11","cyanopica cooki",10,-6.446089977,36.96927996,"IMG_0015.MP4","corema_2\rev2_20210803\a11","corema_2",2021-08-21 22:00:00,"eating",15,19.02,1,FALSE
"76","a11","cyanopica cooki",19,-6.446089977,36.96927996,"IMG_0005.MP4","corema_2\rev4_20210927\a11","corema_2",2021-09-25 22:00:00,"eating",6,17.05,1,FALSE
"77","a11","apode-mus",10,-6.446089977,36.96927996,"IMG_0017.MP4","corema_2\rev5_20211008\a11","corema_2",2021-10-03 22:00:00,"probably eating",23,10.96,1,FALSE
"78","a11","cyanopica cooki",20,-6.446089977,36.96927996,"IMG_0016.MP4","corema_2\rev6_20211021\a11","corema_2",2021-10-13 22:00:00,"eating",33,12.85,1,FALSE
"79","a11","cyanopica cooki",10.25,-6.446089977,36.96927996,"IMG_0014.MP4","corema_2\rev7_20211103\a11","corema_2",2021-10-28 22:00:00,"eating",17,12.24,1,FALSE
"80","a11","cyanopica cooki",10,-6.446089977,36.96927996,"IMG_0010.MP4","corema_2\rev8_20211118\a11","corema_2",2021-11-07 23:00:00,"eating",29,12.85,1,FALSE
"81","a12","alectoris rufa",10.566667,-6.445870036,36.96942003,"07170096.AVI","corema_2\rev1_20210803\a12","corema_2",2021-07-16 22:00:00,"eating",396,6.04,1,FALSE
"82","a12","sturnus unicolor",10.466667,-6.445870036,36.96942003,"07190315.AVI","corema_2\rev1_20210803\a12","corema_2",2021-07-18 22:00:00,"eating",396,6.04,1,FALSE
"83","a12","sturnus unicolor",10.466667,-6.445870036,36.96942003,"07190316.AVI","corema_2\rev1_20210803\a12","corema_2",2021-07-18 22:00:00,"eating",396,6.04,1,FALSE
"84","a13","cyanopica cooki",10,-6.446310002,36.96949999,"IMG_0047.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-15 22:00:00,"eating",567,18.98,1,FALSE
"85","a13","sus scrofa",87.25,-6.446310002,36.96949999,"IMG_0076.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-17 22:00:00,"eating",567,18.98,1,FALSE
"86","a13","cyanopica cooki",17.25,-6.446310002,36.96949999,"IMG_0154.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-18 22:00:00,"eating",567,18.98,1,FALSE
"87","a13","sturnus unicolor",17.25,-6.446310002,36.96949999,"IMG_0200.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-18 22:00:00,"eating",567,18.98,1,FALSE
"88","a13","sturnus unicolor",10,-6.446310002,36.96949999,"IMG_0201.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-18 22:00:00,"eating",567,18.98,1,FALSE
"89","a13","sus scrofa",10,-6.446310002,36.96949999,"IMG_0236.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-22 22:00:00,"probably eating",567,18.98,1,FALSE
"90","a13","sus scrofa",190,-6.446310002,36.96949999,"IMG_0237.MP4, IMG_0238.MP4, IMG_0239.MP4, IMG_0240.MP4, IMG_0241.MP4, IMG_0242.MP4, IMG_0243.MP4, IMG_0244.MP4, IMG_0245.MP4, IMG_0246.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-22 22:00:00,"probably eating, eating, eating, eating, eating, eating, eating, eating, eating, eating",567,18.98,10,FALSE
"91","a13","alectoris rufa",10.25,-6.446310002,36.96949999,"IMG_0280.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-23 22:00:00,"eating",567,18.98,1,FALSE
"92","a13","sus scrofa",100,-6.446310002,36.96949999,"IMG_0283.MP4, IMG_0284.MP4, IMG_0285.MP4, IMG_0286.MP4, IMG_0287.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-24 22:00:00,"eating, eating, eating, eating, eating",567,18.98,5,FALSE
"93","a13","sus scrofa",97,-6.446310002,36.96949999,"IMG_0288.MP4, IMG_0289.MP4, IMG_0290.MP4, IMG_0291.MP4, IMG_0292.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-24 22:00:00,"probably eating, probably eating, eating, probably eating, eating",567,18.98,5,FALSE
"94","a13","cyanopica cooki",30,-6.446310002,36.96949999,"IMG_0441.MP4, IMG_0443.MP4, IMG_0444.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-28 22:00:00,"eating, eating, eating",567,18.98,3,FALSE
"95","a13","cyanopica cooki",10.5,-6.446310002,36.96949999,"IMG_0532.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-31 22:00:00,"probably eating",567,18.98,1,FALSE
"96","a13","cyanopica cooki",47,-6.446310002,36.96949999,"IMG_0538.MP4, IMG_0539.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-31 22:00:00,"eating, eating",567,18.98,2,FALSE
"97","a13","cyanopica cooki",38.25,-6.446310002,36.96949999,"IMG_0540.MP4, IMG_0541.MP4","corema_2\rev1_20210803\a13","corema_2",2021-07-31 22:00:00,"eating, eating",567,18.98,2,FALSE
"98","a13","oryctolagus cuniculus",10,-6.446310002,36.96949999,"IMG_0010.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-03 22:00:00,"probably eating",201,21.83,1,FALSE
"99","a13","cyanopica cooki",50,-6.446310002,36.96949999,"IMG_0042.MP4, IMG_0043.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-05 22:00:00,"eating, probably eating",201,21.83,2,FALSE
"100","a13","cyanopica cooki",10.25,-6.446310002,36.96949999,"IMG_0079.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-05 22:00:00,"eating",201,21.83,1,FALSE
"101","a13","sus scrofa",20,-6.446310002,36.96949999,"IMG_0081.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-05 22:00:00,"probably eating",201,21.83,1,FALSE
"102","a13","sus scrofa",20,-6.446310002,36.96949999,"IMG_0119.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-08 22:00:00,"probably eating",201,21.83,1,FALSE
"103","a13","oryctolagus cuniculus",40,-6.446310002,36.96949999,"IMG_0120.MP4, IMG_0123.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-09 22:00:00,"probably eating, probably eating",201,21.83,2,FALSE
"104","a13","galerida cristata",28.5,-6.446310002,36.96949999,"IMG_0128.MP4, IMG_0129.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-09 22:00:00,"eating, eating",201,21.83,2,FALSE
"105","a13","alectoris rufa",18.25,-6.446310002,36.96949999,"IMG_0137.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-11 22:00:00,"eating",201,21.83,1,FALSE
"106","a13","oryctolagus cuniculus",20,-6.446310002,36.96949999,"IMG_0142.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-12 22:00:00,"eating",201,21.83,1,FALSE
"107","a13","cyanopica cooki",20.5,-6.446310002,36.96949999,"IMG_0145.MP4, IMG_0146.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-13 22:00:00,"eating, eating",201,21.83,2,FALSE
"108","a13","cyanopica cooki",20.5,-6.446310002,36.96949999,"IMG_0148.MP4, IMG_0149.MP4","corema_2\rev2_20210803\a13","corema_2",2021-08-13 22:00:00,"eating, eating",201,21.83,2,FALSE
