"";"X";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision_ID";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"TI";"duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"1";1;"2015-01-01 03:40:00";"cervus elaphus";"01010002.AVI, 01010003.AVI";"pyrus";"pbou004";"rev02";"2015-01-01 03:38:40";"cervus elaphus, cervus elaphus";"searching for food, searching for food";1;FALSE;"Pbou_004_08";1;"725";"11,79";12;1;TRUE;"20,933334";"-6,444660024717";"36,994730019942";"3,46410161513775";"pbou004_rev02_01010002";"2021-10-14 19:29:00"
"2";2;"2015-01-02 00:55:00";"cyanopica cooki";"01020004.AVI";"corema_2";"a12";"rev07";"2015-01-02 00:53:14";"cyanopica cooki";"searching for food";1;FALSE;"A12";1;"19";"12,13";13;1;TRUE;"10,466667";"-6,445870036";"36,96942003";"3,46410161513775";"a12_rev07_01020004";"2021-10-14 23:34:00"
"3";3;"2015-01-12 02:45:00";"sus scrofa";"01120724.AVI";"pyrus";"pbou004";"rev02";"2015-01-12 02:46:10";"sus scrofa";"searching for food";1;FALSE;"Pbou_004_08";1;"725";"11,79";12;1;TRUE;"10,366667";"-6,444660024717";"36,994730019942";"3,46410161513775";"pbou004_rev02_01120724";"2021-10-25 18:37:00"
"4";4;"2015-01-13 18:15:00";"cervus elaphus";"01130048.AVI";"pyrus";"pbou004";"rev03";"2015-01-13 18:16:06";"cervus elaphus";"searching for food";1;FALSE;"Pbou_004_08";1;"189";"7,12";14;1;TRUE;"10,466667";"-6,444660024717";"36,994730019942";"3,46410161513775";"pbou004_rev03_01130048";"2021-10-27 13:39:00"
"5";5;"2017-01-27 19:05:00";"cervus elaphus";"01270037.AVI";"pyrus";"pbou002";"rev01";"2017-01-27 19:02:58";"cervus elaphus";"probably eating";1;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"1159";"40,91";51;1;TRUE;"10,466667";"-6,445870036259";"36,991810016334";"3,46410161513775";"pbou002_rev01_01270037";"2021-09-29 08:04:00"
"6";6;"2017-02-24 08:25:00";"sus scrofa";"02240008.AVI";"pyrus";"pbou002";"rev03";"2017-02-24 08:26:16";"sus scrofa";"searching for food";1;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"2294";"23,13";42;1;TRUE;"10,466667";"-6,445870036259";"36,991810016334";"3,46410161513775";"pbou002_rev03_02240008";"2021-10-27 02:58:00"
"7";7;"2017-02-24 15:30:00";"cervus elaphus";"02240018.AVI, 02240019.AVI, 02240020.AVI";"pyrus";"pbou002";"rev03";"2017-02-24 15:28:00";"cervus elaphus, cervus elaphus, cervus elaphus";"searching for food, searching for food, searching for food";1;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"2294";"23,13";42;1;TRUE;"31,400001";"-6,445870036259";"36,991810016334";"3,46410161513775";"pbou002_rev03_02240018";"2021-10-27 10:00:00"
"8";8;"2017-02-24 15:35:00";"cervus elaphus";"02240023.AVI, 02240024.AVI";"pyrus";"pbou002";"rev03";"2017-02-24 15:37:10";"cervus elaphus, cervus elaphus";"searching for food, searching for food";1;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"2294";"23,13";42;1;TRUE;"20,933334";"-6,445870036259";"36,991810016334";"3,46410161513775";"pbou002_rev03_02240023";"2021-10-27 10:09:00"
"9";9;"2017-02-26 07:45:00";"cervus elaphus";"02260075.AVI, 02260077.AVI, 02260078.AVI";"pyrus";"pbou002";"rev03";"2017-02-26 07:45:04";"cervus elaphus, cervus elaphus, cervus elaphus";"searching for food, searching for food, searching for food";1;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"2294";"23,13";42;1;TRUE;"31,100001";"-6,445870036259";"36,991810016334";"3,46410161513775";"pbou002_rev03_02260075";"2021-10-29 02:17:00"
"10";10;"2017-02-26 20:15:00";"cervus elaphus";"02260094.AVI";"pyrus";"pbou002";"rev03";"2017-02-26 20:15:44";"cervus elaphus";"searching for food";1;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"2294";"23,13";42;1;TRUE;"10,466667";"-6,445870036259";"36,991810016334";"3,46410161513775";"pbou002_rev03_02260094";"2021-10-29 14:47:00"
"11";11;"2017-03-06 20:40:00";"cervus elaphus";"03060714.AVI";"pyrus";"pbou002";"rev03";"2017-03-06 20:39:14";"cervus elaphus";"searching for food";1;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"2294";"23,13";42;1;TRUE;"10,133333";"-6,445870036259";"36,991810016334";"3,46410161513775";"pbou002_rev03_03060714";"2021-11-06 15:11:00"
"12";12;"2017-03-09 05:55:00";"sus scrofa";"03090254.AVI";"pyrus";"pbou002";"rev03";"2017-03-09 05:53:26";"sus scrofa";"searching for food";1;FALSE;"Pbou_002_04, Pbou_002_05, Pbou_002_1R";3;"2294";"23,13";42;1;TRUE;"10,366667";"-6,445870036259";"36,991810016334";"3,46410161513775";"pbou002_rev03_03090254";"2021-11-09 00:25:00"
